+-------------+ Condor Instruments Report +-------------+;;;;;;;;;;;;;;;;;;;;
25/05/2021 16:43;0;0;29.60;28.75;0;3327;55.45;176;293.333;86;143.333;50.28;20.37;6.60;10.98;9.18;10.16;0.00;0.00;0
25/05/2021 16:44;0;0;29.55;28.75;0;1243;207.167;77;128.333;13;0.216667;59.27;24.02;7.64;12.85;10.59;10.89;0.00;0.00;0
25/05/2021 16:45;0;0;29.52;28.75;0;548;913.333;39;0.65;4;0.0666667;57.03;23.11;7.40;12.44;10.04;9.91;0.00;0.00;0
25/05/2021 16:46;0;0;29.59;28.75;0;3176;529.333;218;363.333;60;1;65.59;26.58;8.18;14.44;12.32;11.22;0.00;0.00;0
25/05/2021 16:47;0;0;29.54;28.75;0;918;15.3;78;1.3;13;0.216667;64.84;26.28;8.11;14.22;12.06;10.78;0.00;0.00;0
25/05/2021 16:48;0;0;29.55;28.75;0;1354;225.667;125;208.333;23;0.383333;91.01;36.88;11.16;20.43;18.46;17.35;0.00;0.00;0
25/05/2021 16:49;0;0;29.52;28.75;0;117;1.95;5;0.0833333;0;0;68.55;27.78;8.90;15.08;12.98;12.42;0.00;0.00;0
25/05/2021 16:50;0;0;29.51;28.75;0;641;106.833;64;106.667;10;0.166667;72.73;29.47;9.41;16.10;13.98;13.34;0.00;0.00;0
25/05/2021 16:51;0;0;29.47;28.75;0;495;8.25;34;0.566667;9;0.15;68.51;27.76;8.86;15.05;12.93;12.13;0.00;0.00;0
25/05/2021 16:52;0;0;29.41;28.75;0;800;133.333;91;151.667;10;0.166667;60.06;24.34;7.84;13.20;10.84;10.84;0.00;0.00;0
25/05/2021 16:53;0;0;29.46;28.69;0;5550;92.5;383;638.333;159;2.65;34.61;14.03;4.62;7.58;6.06;6.76;0.00;0.00;0
25/05/2021 16:54;0;0;29.39;28.69;0;2451;40.85;155;258.333;46;0.766667;37.48;15.19;5.12;8.27;6.88;7.45;0.00;0.00;0
25/05/2021 16:55;0;0;29.26;28.62;0;1032;17.2;85;141.667;14;0.233333;52.44;21.25;7.08;11.50;9.44;9.49;0.00;0.00;0
25/05/2021 16:56;0;0;29.33;28.62;0;2885;480.833;225;3.75;55;0.916667;42.52;17.23;5.74;9.36;7.75;7.95;0.00;0.00;0
25/05/2021 16:57;0;0;29.30;28.62;0;1991;331.833;165;2.75;19;0.316667;31.79;12.88;4.28;7.00;5.94;6.08;0.00;0.00;0
25/05/2021 16:58;0;0;29.29;28.56;0;946;157.667;67;111.667;20;0.333333;60.86;24.66;7.86;13.41;11.50;10.55;0.00;0.00;0
25/05/2021 16:59;0;0;29.30;28.56;0;2727;45.45;161;268.333;68;113.333;59.18;23.98;7.70;13.21;11.43;11.18;0.00;0.00;0
25/05/2021 17:00;0;0;29.14;28.50;0;570;9.5;37;0.616667;8;0.133333;52.91;21.44;7.09;11.66;9.68;9.29;0.00;0.00;0
25/05/2021 17:01;0;0;29.08;28.44;0;252;4.2;13;0.216667;0;0;52.04;21.09;6.96;11.45;9.50;8.98;0.00;0.00;0
25/05/2021 17:02;0;0;29.00;28.38;0;231;3.85;31;0.516667;0;0;50.27;20.37;6.64;11.04;9.11;8.27;0.00;0.00;0
25/05/2021 17:03;0;0;29.02;28.31;0;1921;320.167;144;2.4;43;0.716667;37.48;15.19;4.97;8.27;6.87;6.62;0.00;0.00;0
25/05/2021 17:04;0;0;29.05;28.38;0;4029;67.15;315;5.25;85;141.667;28.76;11.65;3.75;6.34;5.31;5.09;0.00;0.00;0
25/05/2021 17:05;0;0;29.11;28.38;0;1515;25.25;94;156.667;28;0.466667;57.70;23.38;6.71;12.84;11.15;8.81;0.00;0.00;0
25/05/2021 17:06;0;0;29.04;28.38;0;1576;262.667;107;178.333;26;0.433333;36.23;14.68;4.58;7.98;6.40;5.72;0.00;0.00;0
25/05/2021 17:07;0;0;28.99;28.38;0;882;14.7;65;108.333;14;0.233333;43.01;17.43;5.51;9.34;7.52;5.88;0.00;0.00;0
25/05/2021 17:08;0;0;28.99;28.31;0;349;581.667;21;0.35;1;0.0166667;40.73;16.50;5.21;8.74;6.92;5.42;0.00;0.00;0
25/05/2021 17:09;0;0;28.97;28.31;0;1252;208.667;97;161.667;25;0.416667;41.30;16.74;5.14;8.86;7.08;4.99;0.00;0.00;0
25/05/2021 17:10;0;0;28.92;28.25;0;735;12.25;65;108.333;12;0.2;38.92;15.77;4.87;8.31;6.52;4.43;0.00;0.00;0
25/05/2021 17:11;0;0;28.94;28.25;0;1072;178.667;89;148.333;10;0.166667;45.35;18.38;5.45;9.73;8.09;5.55;0.00;0.00;0
25/05/2021 17:12;0;0;28.88;28.25;0;1564;260.667;135;2.25;26;0.433333;39.12;15.85;4.86;8.38;6.63;4.54;0.00;0.00;0
25/05/2021 17:13;0;0;28.83;28.19;0;2226;37.1;148;246.667;35;0.583333;32.30;13.09;4.17;6.98;5.50;4.47;0.00;0.00;0
25/05/2021 17:14;0;0;28.86;28.19;0;2643;44.05;207;3.45;51;0.85;36.56;14.82;4.62;7.94;6.53;5.23;0.00;0.00;0
25/05/2021 17:15;0;0;28.91;28.19;0;4317;71.95;331;551.667;94;156.667;34.18;13.85;4.27;7.48;6.16;5.11;0.00;0.00;0
25/05/2021 17:16;0;0;28.88;28.19;0;2608;434.667;196;326.667;32;0.533333;25.37;10.28;3.23;5.53;4.38;3.77;0.00;0.00;0
25/05/2021 17:17;0;0;28.85;28.19;0;1238;206.333;78;1.3;25;0.416667;36.36;14.73;4.44;7.77;6.04;3.60;0.00;0.00;0
25/05/2021 17:18;0;0;28.82;28.19;0;1035;17.25;78;1.3;10;0.166667;35.29;14.30;4.24;7.53;5.79;3.27;0.00;0.00;0
25/05/2021 17:19;0;0;28.82;28.12;0;1402;233.667;86;143.333;26;0.433333;30.96;12.54;3.76;6.62;4.95;2.70;0.00;0.00;0
25/05/2021 17:20;0;0;28.78;28.12;0;1191;19.85;79;131.667;21;0.35;31.40;12.73;3.82;6.67;5.03;2.67;0.00;0.00;0
25/05/2021 17:21;0;0;28.79;28.06;0;2110;351.667;139;231.667;41;0.683333;32.12;13.01;3.83;6.83;5.21;2.64;0.00;0.00;0
25/05/2021 17:22;0;0;28.78;28.06;0;3312;55.2;196;326.667;93;1.55;29.46;11.94;3.51;6.26;4.66;2.19;0.00;0.00;0
25/05/2021 17:23;0;0;28.74;28.06;0;1301;216.833;95;158.333;28;0.466667;30.66;12.42;3.62;6.51;4.91;2.25;0.00;0.00;0
25/05/2021 17:24;0;0;28.76;28.00;0;4932;82.2;320;533.333;106;176.667;17.82;7.22;2.13;3.78;2.83;1.64;0.00;0.00;0
25/05/2021 17:25;0;0;28.74;28.00;0;2870;478.333;229;381.667;54;0.9;31.20;12.64;3.72;6.54;4.92;1.91;0.00;0.00;0
25/05/2021 17:26;0;0;28.77;28.06;0;3235;539.167;320;533.333;40;0.666667;29.80;12.07;3.56;6.22;4.70;1.83;0.00;0.00;0
25/05/2021 17:27;0;0;28.76;28.12;0;3101;516.833;299;498.333;43;0.716667;28.60;11.59;3.35;6.03;4.57;1.76;0.00;0.00;0
25/05/2021 17:28;0;0;28.74;28.12;0;4377;72.95;403;671.667;77;128.333;28.70;11.63;3.34;6.07;4.52;1.68;0.00;0.00;0
25/05/2021 17:29;0;0;28.73;28.12;0;2578;429.667;262;436.667;48;0.8;29.16;11.82;3.47;6.07;4.58;1.59;0.00;0.00;0
25/05/2021 17:30;0;0;28.72;28.12;0;952;158.667;57;0.95;19;0.316667;30.15;12.22;3.59;6.21;4.64;1.46;0.00;0.00;0
25/05/2021 17:31;0;0;28.65;28.06;0;106;176.667;1;0.0166667;0;0;30.14;12.21;3.56;6.15;4.63;1.38;0.00;0.00;0
25/05/2021 17:32;0;0;28.64;28.06;0;1169;194.833;63;1.05;37;0.616667;29.98;12.15;3.56;6.16;4.60;1.33;0.00;0.00;0
25/05/2021 17:33;0;0;28.64;28.00;0;1329;22.15;107;178.333;25;0.416667;29.90;12.12;3.54;6.20;4.57;1.27;0.00;0.00;0
25/05/2021 17:34;0;0;28.56;27.94;0;543;9.05;50;0.833333;10;0.166667;29.37;11.90;3.48;6.08;4.46;1.22;0.00;0.00;0
25/05/2021 17:35;0;0;28.56;27.94;0;1507;251.167;118;196.667;32;0.533333;29.01;11.76;3.43;6.03;4.37;1.15;0.00;0.00;0
25/05/2021 17:36;0;0;28.49;27.88;0;1583;263.833;115;191.667;39;0.65;28.87;11.70;3.38;5.97;4.38;1.06;0.00;0.00;0
25/05/2021 17:37;0;0;28.44;27.88;0;523;871.667;43;0.716667;8;0.133333;29.44;11.93;3.45;6.08;4.47;1.06;0.00;0.00;0
25/05/2021 17:38;0;0;28.43;27.88;0;653;108.833;41;0.683333;16;0.266667;29.27;11.86;3.41;6.06;4.42;1.05;0.00;0.00;0
25/05/2021 17:39;0;0;28.35;27.81;0;80;133.333;4;0.0666667;0;0;29.11;11.80;3.39;6.06;4.39;0.97;0.00;0.00;0
25/05/2021 17:40;0;0;28.32;27.75;0;803;133.833;64;106.667;11;0.183333;28.65;11.61;3.34;5.92;4.29;0.95;0.00;0.00;0
25/05/2021 17:41;0;0;28.24;27.75;0;88;146.667;4;0.0666667;0;0;28.37;11.50;3.30;5.85;4.21;0.93;0.00;0.00;0
25/05/2021 17:42;0;0;28.27;27.69;0;1242;20.7;98;163.333;23;0.383333;28.82;11.68;3.36;5.97;4.32;0.93;0.00;0.00;0
25/05/2021 17:43;0;0;28.25;27.69;0;1774;295.667;143;238.333;40;0.666667;28.86;11.70;3.35;6.02;4.34;0.92;0.00;0.00;0
25/05/2021 17:44;0;0;28.15;27.69;0;1738;289.667;111;1.85;41;0.683333;28.12;11.40;3.25;5.83;4.18;0.91;0.00;0.00;0
25/05/2021 17:45;0;0;28.18;27.62;0;679;113.167;56;0.933333;13;0.216667;28.48;11.54;3.31;5.91;4.24;0.91;0.00;0.00;0
25/05/2021 17:46;0;0;28.14;27.62;0;2290;381.667;178;296.667;47;0.783333;27.01;10.95;3.12;5.62;4.02;0.86;0.00;0.00;0
25/05/2021 17:47;0;0;28.03;27.62;0;453;7.55;31;0.516667;5;0.0833333;28.24;11.44;3.27;5.84;4.20;0.90;0.00;0.00;0
25/05/2021 17:48;0;0;28.04;27.56;0;2181;36.35;187;311.667;51;0.85;28.58;11.58;3.31;5.95;4.28;0.90;0.00;0.00;0
25/05/2021 17:49;0;0;28.03;27.56;0;2153;358.833;209;348.333;39;0.65;28.33;11.48;3.30;5.86;4.22;0.88;0.00;0.00;0
25/05/2021 17:50;0;0;27.94;27.50;0;1526;254.333;128;213.333;30;0.5;28.54;11.56;3.32;5.97;4.28;0.90;0.00;0.00;0
25/05/2021 17:51;0;0;27.93;27.44;0;2347;391.167;203;338.333;42;0.7;28.01;11.35;3.24;5.84;4.17;0.90;0.00;0.00;0
25/05/2021 17:52;0;0;27.84;27.38;0;486;8.1;39;0.65;6;0.1;28.34;11.48;3.29;5.86;4.20;0.90;0.00;0.00;0
25/05/2021 17:53;0;0;27.82;27.38;0;633;10.55;52;0.866667;9;0.15;28.40;11.51;3.29;5.89;4.23;0.91;0.00;0.00;0
25/05/2021 17:54;0;0;27.74;27.31;0;1674;27.9;115;191.667;42;0.7;25.84;10.47;2.96;5.38;3.81;0.82;0.00;0.00;0
25/05/2021 17:55;0;0;27.74;27.25;0;3343;557.167;187;311.667;119;198.333;25.60;10.37;2.92;5.37;3.75;0.82;0.00;0.00;0
25/05/2021 17:56;0;0;27.70;27.25;0;2248;374.667;182;303.333;49;0.816667;27.32;11.07;3.16;5.72;4.02;0.91;0.00;0.00;0
25/05/2021 17:57;0;0;27.66;27.19;0;1309;218.167;97;161.667;25;0.416667;27.70;11.23;3.21;5.76;4.04;0.90;0.00;0.00;0
25/05/2021 17:58;0;0;27.64;27.19;0;673;112.167;52;0.866667;12;0.2;26.61;10.78;3.04;5.58;3.87;0.91;0.00;0.00;0
25/05/2021 17:59;0;0;27.62;27.12;0;1237;206.167;110;183.333;21;0.35;27.96;11.33;3.25;5.82;4.13;0.91;0.00;0.00;0
25/05/2021 18:00;0;0;27.56;27.06;0;4108;684.667;309;5.15;103;171.667;20.16;8.17;2.32;4.23;2.98;0.63;0.00;0.00;0
25/05/2021 18:01;0;0;27.54;27.06;0;10067;167.783;594;9.9;299;498.333;11.18;4.53;1.27;2.33;1.57;0.36;0.00;0.00;0
25/05/2021 18:02;0;0;27.50;27.06;0;5549;924.833;295;491.667;139;231.667;0.43;0.17;0.07;0.08;0.03;0.02;0.00;0.00;0
25/05/2021 18:03;0;0;27.50;27.19;0;4320;72;261;4.35;91;151.667;0.57;0.23;0.09;0.11;0.04;0.04;0.00;0.00;0
25/05/2021 18:04;0;0;27.56;27.25;0;298;496.667;10;0.166667;0;0;0.67;0.27;0.10;0.13;0.05;0.04;0.00;0.00;0
25/05/2021 18:05;0;0;27.64;27.38;0;148;246.667;11;0.183333;0;0;1.10;0.44;0.16;0.22;0.08;0.06;0.00;0.00;0
25/05/2021 18:06;0;0;27.72;27.50;0;0;0;0;0;0;0;2.06;0.83;0.30;0.40;0.14;0.11;0.00;0.00;0
25/05/2021 18:07;0;0;27.78;27.62;0;0;0;0;0;0;0;2.06;0.83;0.30;0.40;0.14;0.11;0.00;0.00;0
25/05/2021 18:08;0;0;27.88;27.75;0;0;0;0;0;0;0;2.03;0.82;0.30;0.40;0.14;0.11;0.00;0.00;0
25/05/2021 18:09;0;0;27.95;27.88;0;5;0.0833333;0;0;0;0;2.02;0.82;0.30;0.39;0.15;0.11;0.00;0.00;0
25/05/2021 18:10;0;0;28.04;27.94;0;11;0.183333;0;0;0;0;2.03;0.82;0.30;0.39;0.14;0.11;0.00;0.00;0
25/05/2021 18:11;0;0;28.10;28.06;0;0;0;0;0;0;0;1.96;0.79;0.29;0.38;0.14;0.11;0.00;0.00;0
25/05/2021 18:12;0;0;28.20;28.12;0;150;2.5;10;0.166667;0;0;1.81;0.74;0.27;0.35;0.13;0.10;0.00;0.00;0
25/05/2021 18:13;0;0;28.21;28.19;0;224;373.333;15;0.25;3;0.05;0.22;0.09;0.03;0.05;0.02;0.02;0.00;0.00;0
25/05/2021 18:14;0;0;28.23;28.31;0;0;0;0;0;0;0;0.39;0.16;0.05;0.08;0.04;0.02;0.00;0.00;0
25/05/2021 18:15;0;0;28.28;28.44;0;0;0;0;0;0;0;0.30;0.12;0.04;0.06;0.03;0.02;0.00;0.00;0
25/05/2021 18:16;0;0;28.30;28.50;0;59;0.983333;2;0.0333333;0;0;0.27;0.11;0.04;0.05;0.02;0.02;0.00;0.00;0
25/05/2021 18:17;0;0;28.36;28.56;0;44;0.733333;2;0.0333333;0;0;0.27;0.11;0.04;0.06;0.03;0.02;0.00;0.00;0
25/05/2021 18:18;0;0;28.43;28.69;0;41;0.683333;4;0.0666667;0;0;0.22;0.09;0.03;0.05;0.02;0.02;0.00;0.00;0
25/05/2021 18:19;0;0;28.66;28.75;0;3944;657.333;180;3;132;2.2;1.15;0.47;0.15;0.24;0.12;0.05;0.00;0.00;0
25/05/2021 18:20;0;0;28.74;28.75;0;0;0;0;0;0;0;0.88;0.36;0.10;0.18;0.11;0.03;0.00;0.00;0
25/05/2021 18:21;0;0;28.78;28.81;0;0;0;0;0;0;0;0.86;0.35;0.10;0.18;0.11;0.03;0.00;0.00;0
25/05/2021 18:22;0;0;28.79;28.81;0;0;0;0;0;0;0;0.86;0.35;0.10;0.18;0.11;0.03;0.00;0.00;0
25/05/2021 18:23;0;0;28.80;28.81;0;0;0;0;0;0;0;0.88;0.36;0.10;0.19;0.11;0.03;0.00;0.00;0
25/05/2021 18:24;0;0;28.80;28.81;0;3;0.05;0;0;0;0;0.87;0.35;0.10;0.18;0.11;0.03;0.00;0.00;0
25/05/2021 18:25;0;0;28.79;28.81;0;0;0;0;0;0;0;0.85;0.34;0.09;0.18;0.11;0.03;0.00;0.00;0
25/05/2021 18:26;0;0;28.77;28.75;0;0;0;0;0;0;0;0.86;0.35;0.10;0.18;0.11;0.03;0.00;0.00;0
25/05/2021 18:27;0;0;28.74;28.75;0;0;0;0;0;0;0;0.86;0.35;0.10;0.18;0.11;0.03;0.00;0.00;0
25/05/2021 18:28;0;0;28.70;28.69;0;0;0;0;0;0;0;0.85;0.34;0.10;0.18;0.11;0.03;0.00;0.00;0
25/05/2021 18:29;0;0;28.66;28.69;0;0;0;0;0;0;0;0.83;0.34;0.09;0.18;0.11;0.03;0.00;0.00;0
25/05/2021 18:30;0;0;28.67;28.62;0;114;1.9;9;0.15;0;0;0.84;0.34;0.09;0.18;0.11;0.03;0.00;0.00;0
25/05/2021 18:31;0;0;28.56;28.56;0;6998;116.633;419;698.333;184;306.667;0.75;0.30;0.10;0.15;0.07;0.04;0.00;0.00;0
25/05/2021 18:32;0;0;28.48;28.44;0;6672;111.2;408;6.8;140;233.333;0.81;0.33;0.12;0.16;0.06;0.04;0.00;0.00;0
25/05/2021 18:33;0;0;28.37;28.25;0;8521;142.017;498;8.3;249;4.15;33.62;13.62;3.40;7.36;5.10;1.03;0.00;0.00;0
25/05/2021 18:34;0;0;28.27;28.00;0;10488;174.8;633;10.55;351;5.85;58.80;23.83;6.05;12.74;9.08;1.73;0.00;0.00;0
25/05/2021 18:35;0;0;28.18;27.88;0;10642;177.367;615;10.25;340;566.667;48.95;19.84;5.01;10.72;7.55;1.47;0.00;0.00;0
25/05/2021 18:36;0;0;28.11;27.75;0;12039;200.65;681;11.35;474;7.9;60.61;24.56;6.25;12.99;9.28;1.75;0.00;0.00;0
25/05/2021 18:37;0;0;28.04;27.56;0;11716;195.267;646;107.667;454;756.667;47.95;19.43;4.86;10.30;7.26;1.40;0.00;0.00;0
25/05/2021 18:38;0;0;28.00;27.50;0;11546;192.433;579;9.65;432;7.2;49.03;19.87;4.90;10.64;7.42;1.45;0.00;0.00;0
25/05/2021 18:39;0;0;28.04;27.50;0;10258;170.967;597;9.95;385;641.667;55.05;22.31;5.61;11.78;8.32;1.60;0.00;0.00;0
25/05/2021 18:40;0;0;28.11;27.56;0;9542;159.033;613;102.167;328;546.667;55.83;22.62;5.67;11.95;8.49;1.49;0.00;0.00;0
25/05/2021 18:41;0;0;28.22;27.62;0;9000;150;548;913.333;285;4.75;41.34;16.75;4.24;8.89;6.20;1.20;0.00;0.00;0
25/05/2021 18:42;0;0;28.31;27.69;0;5651;941.833;463;771.667;84;1.4;61.49;24.92;6.45;13.04;9.38;1.72;0.00;0.00;0
25/05/2021 18:43;0;0;28.44;27.75;0;4909;818.167;365;608.333;74;123.333;50.62;20.51;5.44;11.31;8.46;3.55;0.00;0.00;0
25/05/2021 18:44;0;0;28.52;27.88;0;5166;86.1;378;6.3;114;1.9;46.31;18.77;5.95;11.37;9.76;8.79;0.00;0.00;0
25/05/2021 18:45;0;0;28.60;27.88;0;8865;147.75;503;838.333;265;441.667;50.10;20.30;5.92;11.71;9.42;6.65;0.00;0.00;0
25/05/2021 18:46;0;0;28.55;27.81;0;5431;905.167;369;6.15;136;226.667;39.40;15.97;5.13;9.36;7.95;8.05;0.00;0.00;0
25/05/2021 18:47;0;0;28.45;27.56;0;7015;116.917;483;8.05;194;323.333;21.41;8.68;2.88;5.05;3.99;4.34;0.00;0.00;0
25/05/2021 18:48;0;0;28.30;27.38;0;5603;933.833;386;643.333;146;243.333;35.06;14.21;4.87;8.97;7.47;5.72;0.00;0.00;0
25/05/2021 18:49;0;0;28.17;27.31;0;4421;736.833;346;576.667;80;133.333;25.13;10.18;3.23;6.12;5.11;4.42;0.00;0.00;0
25/05/2021 18:50;0;0;28.12;27.19;0;6467;107.783;387;6.45;153;2.55;39.03;15.82;5.75;10.25;9.64;10.69;0.00;0.00;0
25/05/2021 18:51;0;0;28.12;27.19;0;5137;856.167;350;583.333;93;1.55;29.28;11.86;3.19;6.68;4.69;2.29;0.00;0.00;0
25/05/2021 18:52;0;0;28.20;27.25;0;4448;741.333;347;578.333;60;1;24.53;9.94;2.60;5.47;3.74;1.49;0.00;0.00;0
25/05/2021 18:53;0;0;28.16;27.25;0;5404;900.667;334;556.667;133;221.667;17.94;7.27;1.86;4.13;2.66;0.67;0.00;0.00;0
25/05/2021 18:54;0;0;28.06;27.19;0;1920;32;119;198.333;44;0.733333;2.28;0.93;0.26;0.52;0.23;0.10;0.00;0.00;0
25/05/2021 18:55;0;0;28.08;27.19;0;3326;554.333;247;411.667;73;121.667;4.57;1.85;0.50;1.01;0.56;0.17;0.00;0.00;0
25/05/2021 18:56;0;0;28.06;27.25;0;4058;676.333;276;4.6;73;121.667;0.76;0.31;0.09;0.17;0.08;0.03;0.00;0.00;0
25/05/2021 18:57;0;0;28.08;27.50;0;7743;129.05;353;588.333;240;4;0.74;0.30;0.11;0.14;0.05;0.04;0.00;0.00;0
25/05/2021 18:58;0;0;28.25;27.81;0;202;336.667;7;0.116667;0;0;0.60;0.24;0.09;0.12;0.04;0.04;0.00;0.00;0
25/05/2021 18:59;0;0;28.51;28.06;0;327;5.45;25;0.416667;0;0;0.30;0.12;0.04;0.06;0.02;0.02;0.00;0.00;0
25/05/2021 19:00;0;0;28.65;28.38;0;322;536.667;18;0.3;1;0.0166667;0.99;0.40;0.16;0.19;0.06;0.07;0.00;0.00;0
25/05/2021 19:01;0;0;28.81;28.62;0;273;4.55;18;0.3;0;0;1.37;0.55;0.23;0.25;0.08;0.09;0.00;0.00;0
25/05/2021 19:02;0;0;28.96;28.81;0;332;553.333;18;0.3;0;0;0.97;0.39;0.15;0.18;0.06;0.06;0.00;0.00;0
25/05/2021 19:03;0;0;29.05;29.00;0;464;773.333;31;0.516667;1;0.0166667;1.61;0.65;0.26;0.30;0.10;0.10;0.00;0.00;0
25/05/2021 19:04;0;0;29.20;29.12;0;482;803.333;37;0.616667;0;0;1.28;0.52;0.20;0.23;0.08;0.08;0.00;0.00;0
25/05/2021 19:05;0;0;29.35;29.25;0;95;158.333;10;0.166667;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
25/05/2021 19:06;0;0;29.38;29.38;0;310;516.667;16;0.266667;0;0;0.66;0.27;0.10;0.12;0.05;0.04;0.00;0.00;0
25/05/2021 19:07;0;0;29.39;29.44;0;5863;977.167;311;518.333;200;333.333;1.93;0.78;0.26;0.39;0.20;0.10;0.00;0.00;0
25/05/2021 19:08;0;0;29.35;29.31;0;9601;160.017;562;936.667;297;4.95;21.41;8.68;2.53;4.44;2.78;0.76;0.00;0.00;0
25/05/2021 19:09;0;0;29.18;29.00;0;2182;363.667;145;241.667;58;0.966667;24.72;10.02;2.88;5.23;3.46;0.75;0.00;0.00;0
25/05/2021 19:10;0;0;29.02;28.75;0;336;5.6;19;0.316667;9;0.15;30.51;12.36;3.60;6.29;4.30;0.91;0.00;0.00;0
25/05/2021 19:11;0;0;28.95;28.56;0;1817;302.833;101;168.333;53;0.883333;22.72;9.21;2.49;4.81;3.19;0.67;0.00;0.00;0
25/05/2021 19:12;0;0;28.76;28.38;0;1564;260.667;108;1.8;33;0.55;28.34;11.48;3.33;5.85;4.11;0.85;0.00;0.00;0
25/05/2021 19:13;0;0;28.59;28.19;0;1124;187.333;83;138.333;23;0.383333;29.43;11.92;3.44;6.10;4.29;0.89;0.00;0.00;0
25/05/2021 19:14;0;0;28.48;28.06;0;2680;446.667;185;308.333;36;0.6;15.88;6.43;1.76;3.34;2.27;0.47;0.00;0.00;0
25/05/2021 19:15;0;0;28.41;28.00;0;2309;384.833;234;3.9;18;0.3;18.04;7.31;1.96;3.82;2.57;0.56;0.00;0.00;0
25/05/2021 19:16;0;0;28.39;27.94;0;2260;376.667;247;411.667;9;0.15;16.18;6.56;1.64;3.50;2.29;0.49;0.00;0.00;0
25/05/2021 19:17;0;0;28.23;27.88;0;2412;40.2;176;293.333;37;0.616667;7.03;2.85;0.70;1.53;0.98;0.21;0.00;0.00;0
25/05/2021 19:18;0;0;28.22;27.94;0;2334;38.9;206;343.333;25;0.416667;7.82;3.17;0.82;1.68;1.11;0.25;0.00;0.00;0
25/05/2021 19:19;0;0;28.24;27.94;0;1133;188.833;96;1.6;11;0.183333;15.67;6.35;1.63;3.37;2.22;0.53;0.00;0.00;0
25/05/2021 19:20;0;0;28.18;27.88;0;881;146.833;56;0.933333;5;0.0833333;5.85;2.37;0.61;1.26;0.83;0.21;0.00;0.00;0
25/05/2021 19:21;0;0;28.17;27.81;0;587;978.333;41;0.683333;7;0.116667;8.26;3.35;0.94;1.76;1.13;0.29;0.00;0.00;0
25/05/2021 19:22;0;0;28.13;27.75;0;468;7.8;23;0.383333;6;0.1;23.38;9.47;2.58;4.94;3.39;0.74;0.00;0.00;0
25/05/2021 19:23;0;0;28.10;27.75;0;1304;217.333;80;133.333;15;0.25;12.89;5.22;1.37;2.78;1.82;0.44;0.00;0.00;0
25/05/2021 19:24;0;0;28.00;27.62;0;1508;251.333;95;158.333;38;0.633333;24.16;9.79;2.73;5.12;3.48;0.81;0.00;0.00;0
25/05/2021 19:25;0;0;27.88;27.50;0;3990;66.5;238;396.667;104;173.333;19.62;7.95;2.10;4.20;2.83;0.66;0.00;0.00;0
25/05/2021 19:26;0;0;27.82;27.38;0;2228;371.333;169;281.667;45;0.75;25.24;10.23;2.83;5.33;3.67;0.82;0.00;0.00;0
25/05/2021 19:27;0;0;27.71;27.25;0;1507;251.167;101;168.333;22;0.366667;27.40;11.10;3.14;5.73;4.02;0.90;0.00;0.00;0
25/05/2021 19:28;0;0;27.58;27.12;0;2653;442.167;172;286.667;62;103.333;25.11;10.18;2.77;5.35;3.64;0.87;0.00;0.00;0
25/05/2021 19:29;0;0;27.64;27.06;0;4198;699.667;222;3.7;117;1.95;20.19;8.18;2.26;4.25;2.91;0.67;0.00;0.00;0
25/05/2021 19:30;0;0;27.62;27.00;0;3020;503.333;171;2.85;73;121.667;21.31;8.64;2.42;4.50;3.10;0.69;0.00;0.00;0
25/05/2021 19:31;0;0;27.63;27.00;0;3946;657.667;255;4.25;90;1.5;23.51;9.53;2.55;4.97;3.51;0.73;0.00;0.00;0
25/05/2021 19:32;0;0;27.62;27.19;0;5724;95.4;350;583.333;149;248.333;8.74;3.54;0.91;1.89;1.25;0.28;0.00;0.00;0
25/05/2021 19:33;0;0;27.69;27.25;0;1557;25.95;114;1.9;34;0.566667;20.42;8.27;2.26;4.31;2.95;0.65;0.00;0.00;0
25/05/2021 19:34;0;0;27.69;27.25;0;4395;73.25;280;466.667;102;1.7;17.97;7.28;1.97;3.81;2.60;0.61;0.00;0.00;0
25/05/2021 19:35;0;0;28.28;27.38;0;3828;63.8;294;4.9;75;1.25;14.82;6.00;1.70;3.10;2.13;0.51;0.00;0.00;0
25/05/2021 19:36;0;0;28.12;27.50;0;1296;21.6;72;1.2;25;0.416667;4.82;1.95;0.54;0.99;0.58;0.17;0.00;0.00;0
25/05/2021 19:37;0;0;28.64;27.69;0;3496;582.667;273;4.55;88;146.667;1.04;0.42;0.12;0.22;0.12;0.04;0.00;0.00;0
25/05/2021 19:38;0;0;28.91;28.00;0;3430;571.667;344;573.333;55;0.916667;8.04;3.26;0.85;1.72;1.12;0.25;0.00;0.00;0
25/05/2021 19:39;0;0;28.97;28.19;0;1645;274.167;121;201.667;20;0.333333;11.77;4.77;1.18;2.55;1.71;0.35;0.00;0.00;0
25/05/2021 19:40;0;0;28.89;28.25;0;550;916.667;46;0.766667;2;0.0333333;3.30;1.34;0.37;0.71;0.47;0.11;0.00;0.00;0
25/05/2021 19:41;0;0;29.13;28.31;0;2226;37.1;166;276.667;36;0.6;7.07;2.87;0.78;1.50;0.94;0.22;0.00;0.00;0
25/05/2021 19:42;0;0;28.83;28.31;0;4802;800.333;385;641.667;111;1.85;3.52;1.43;0.40;0.74;0.44;0.12;0.00;0.00;0
